ID_REF,SRR1027171,SRR1027173,SRR1027174,SRR1027175,SRR1027176,SRR1027177,SRR1027178,SRR1027179,SRR1027180,SRR1027181,SRR1027182,SRR1027183,SRR1027184,SRR1027185,SRR1027186,SRR1027187,SRR1027188,SRR1027189,SRR1027190
AP001282.1,5,3,0,0,0,2,0,0,0,0,0,2,1,5,1,0,0,0,0
RPL12P42,1,1,0,2,0,0,1,1,2,0,0,0,1,0,0,0,1,1,0
YWHAZP5,1,0,0,1,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0
EEF1B2P6,0,2,0,0,2,1,0,1,0,1,0,0,1,0,1,1,0,1,0
VDAC2P3,9,4,0,0,2,1,4,1,0,3,2,3,5,14,1,0,0,0,0
NIP7P2,6,6,0,2,0,0,0,0,2,2,0,0,0,1,1,0,0,0,0
TSGA13,9,10,1,2,1,1,2,1,1,2,2,0,2,0,0,1,1,0,0
AC004386.1,6,2,0,2,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0
RPL6P25,3,5,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
RPL7AP9,1,12,0,0,1,3,0,1,0,0,1,2,1,0,0,0,0,0,0
IFITM9P,4,13,4,0,1,3,2,4,4,5,2,0,1,0,0,1,0,0,0
MARCKSL1P1,3,6,0,2,1,2,4,1,5,3,4,3,3,2,5,0,0,1,0
Z97192.2,4,13,3,4,7,2,4,5,8,2,4,7,3,5,1,0,0,2,3
AC090114.1,6,5,0,1,1,2,2,0,4,1,3,1,7,1,1,0,4,3,7
NRAS,1167,588,898,1162,1270,1354,538,633,665,680,503,707,947,577,402,380,532,970,838
RPL23AP45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AP001102.1,1,14,2,4,1,2,2,5,2,0,2,22,11,8,3,0,0,0,0
PGK1P2,5,15,14,4,5,12,3,8,6,10,5,7,16,11,6,1,8,7,8
AC010099.1,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
AC012618.1,7,11,2,4,1,7,7,5,4,2,6,2,2,2,3,0,80,95,46
RPL22P10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005521.1,4,11,2,2,1,2,1,1,1,2,1,0,0,0,0,0,0,0,0
ZNF625_ZNF20,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
HNRNPA3P6,11,5,2,6,10,17,6,3,1,12,2,3,10,2,2,1,15,12,26
HMGB3P11,1,3,0,0,1,3,0,1,0,0,2,0,0,0,0,0,0,0,0
AC015983.1,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0
AC008481.1,0,0,1,0,0,1,1,1,0,0,3,0,2,0,1,0,0,1,0
AC008481.2,3,13,5,2,2,2,5,1,0,3,1,0,3,0,0,0,2,1,2
HNRNPCP6,0,2,0,1,0,0,3,6,2,2,0,4,1,0,0,1,0,1,0
RPL18P11,4,7,3,2,0,1,4,5,1,2,2,0,0,0,0,0,0,0,0
RPL9P18,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
CYCSP19,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0
RPL7AP34,10,4,3,7,2,3,4,2,6,5,2,3,6,8,4,4,13,10,6
AL122020.1,48,17,22,18,23,35,10,16,20,22,11,10,21,16,10,6,9,7,4
LTC4S,6,7,9,12,10,13,22,11,21,28,16,14,0,7,14,5,47,27,19
AC009078.1,7,4,0,0,2,0,0,2,2,1,1,0,0,0,0,0,7,0,0
RPS7P11,4,1,3,1,2,2,5,2,0,1,1,3,3,4,2,1,2,5,1
AC104117.1,1,7,1,2,0,1,2,1,2,5,1,0,1,0,0,0,0,0,0
AC108073.1,4,4,0,1,1,1,0,0,2,1,1,0,5,0,0,0,6,2,1
SLC25A5P6,2,8,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0
NPM1P50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLNS1AP1,2,1,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0
ANKRD39,18,36,18,13,21,33,39,37,25,30,40,26,78,47,30,26,48,31,22
ATF4P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
QTRT1,84,32,55,69,36,144,106,128,58,119,92,37,96,44,32,21,662,593,337
CHUK,418,338,205,172,251,722,212,305,262,332,313,279,626,460,342,167,266,390,496
RPL21P18,0,1,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
PCNPP3,1,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
MXD3,90,31,41,35,25,36,67,47,22,34,43,40,18,49,26,14,57,63,21
GAPDHP44,3,13,1,1,0,4,1,2,2,2,1,2,9,1,2,0,0,0,0
CNN2P8,1,6,0,0,1,1,2,3,3,2,0,0,0,0,1,0,0,0,0
AC092933.1,6,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
AC004884.1,4,0,0,2,0,1,3,1,1,2,2,3,4,1,1,0,3,2,3
FTH1P12,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,2,0
RPS3P6,7,15,22,16,3,13,12,18,3,23,1,2,1,3,1,1,2,2,2
AP000593.1,4,5,1,0,0,1,1,2,2,0,0,0,1,2,0,1,1,0,1
GSTM2,38,42,30,33,17,92,30,31,43,31,42,27,29,9,12,10,350,609,382
ST13P11,2,3,0,1,2,0,0,2,2,0,0,0,0,1,0,0,4,0,2
RANP6,8,7,1,1,3,1,2,0,0,0,0,2,0,0,0,0,0,0,0
NAP1L1P3,1,0,0,0,2,1,1,1,1,2,1,1,0,1,0,1,2,4,2
LINC00671,13,25,1,2,7,8,4,7,2,3,2,0,0,0,0,0,1,4,3
GAPDHP71,3,16,1,1,1,3,2,3,2,3,2,0,0,0,1,0,0,0,0
COG8,277,99,105,125,164,242,139,131,130,196,81,118,180,155,91,83,86,119,78
AC104297.1,20,18,9,12,14,28,11,6,3,13,4,7,17,10,8,1,15,16,15
EIF4E2P1,3,6,0,0,3,0,4,2,4,4,0,8,2,2,5,1,0,0,0
AC105052.2,2,3,0,0,0,1,0,1,2,2,1,1,0,0,0,0,1,1,1
AC022217.2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15,6,7
ARHGAP19,138,165,199,91,94,272,67,145,131,138,83,119,269,129,73,61,220,252,392
AC091980.1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPSAP46,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0
HAUS7,40,15,24,33,6,8,15,14,8,15,7,13,10,8,7,5,14,15,11
LCAT,56,27,23,32,27,37,27,20,22,21,9,14,14,10,12,4,118,192,196
AC022210.1,3,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,1
RPL12P18,0,3,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0
MAGEA12,2,15,2,2,0,3,4,19,3,11,5,0,4,27,0,68,0,0,0
PTPRCAP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CISD1P1,1,1,0,1,0,0,1,2,1,0,1,1,0,0,1,0,0,0,0
ANXA2P1,11,5,2,7,5,1,4,3,4,8,1,2,18,2,1,0,28,27,17
C1QBPP2,4,4,3,3,3,5,5,7,2,3,0,4,30,8,12,0,0,0,0
RBM22P2,10,12,1,1,0,2,2,4,6,1,0,3,0,0,1,2,40,3,1
HNRNPA1P33,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PVRIG,0,1,0,0,1,0,0,0,0,1,1,0,1,3,3,0,0,0,0
AC008677.1,8,17,1,7,1,3,3,1,1,4,1,0,0,0,0,0,0,0,0
KRTAP4_12,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
KRTAP2_4,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0
GPC2,56,40,45,55,21,47,17,19,18,9,3,27,16,13,16,12,16,22,20
AC099670.1,4,1,0,0,1,0,4,3,1,2,0,0,1,0,0,0,0,0,0
RBMX2P2,3,7,0,1,0,0,1,1,3,3,0,0,1,0,1,1,0,0,0
KRT222,6,14,0,0,1,2,4,4,2,4,10,0,0,0,2,0,2,6,4
HSPD1P1,26,26,8,10,19,34,26,15,2,16,6,15,39,13,10,2,99,32,38
AC080014.1,2,1,0,2,3,0,1,0,4,0,0,4,0,1,0,0,0,0,0
RPL17P34,1,0,1,2,1,0,1,4,1,3,0,0,0,0,0,0,4,0,1
RPLP1P6,5,3,0,1,0,0,1,1,3,2,0,1,1,2,2,1,9,2,2
VTI1BP2,2,4,0,1,1,1,1,0,2,1,1,0,2,0,0,0,7,2,0
ATP6V0CP3,3,1,1,1,3,2,0,0,1,0,0,0,0,0,0,0,0,0,1
YBX2P1,1,1,0,0,2,0,0,0,2,0,1,0,3,2,1,1,0,1,0
OR5AC1,4,4,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
H2AZP1,3,7,0,2,0,0,3,3,2,1,6,4,6,1,0,0,2,0,0
RPL18AP3,156,47,121,135,105,217,92,90,49,119,51,47,162,80,49,35,180,160,91
AC007068.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SIPA1,197,61,147,187,123,235,163,132,129,129,121,188,52,151,104,78,212,394,291
RPS23P2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
GAPDHP28,4,7,1,2,2,1,2,1,0,5,0,0,0,0,0,0,0,0,0
VDAC1P7,0,0,1,1,1,0,1,1,3,1,0,0,0,0,0,0,0,0,0
OR6C69P,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AKR1B1P2,4,4,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0
FTH1P3,7,2,4,0,7,1,2,1,1,1,0,1,1,1,1,0,6,1,1
PPIAP82,2,9,0,2,4,1,1,0,1,2,1,1,0,0,0,0,1,0,0
AL672212.1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ERV3_1,174,145,65,164,144,262,213,119,498,100,58,196,279,214,99,157,466,144,94
SYNJ2BP,299,401,395,289,192,509,540,709,485,746,461,608,239,180,256,174,223,323,406
ARL2,102,65,56,69,38,152,80,81,73,90,48,15,34,47,32,35,254,156,109
HMGB1P37,11,11,2,1,3,2,3,0,5,0,0,1,2,0,2,0,0,0,0
FIRRE,47,55,118,128,230,9,22,71,26,43,44,53,70,80,65,8,31,85,22
AC073594.1,2,2,0,0,0,1,2,0,1,1,0,0,0,0,0,0,1,0,0
TTLL13P,10,11,1,0,1,3,3,3,3,3,3,0,1,0,0,1,3,0,4
CFL1P2,7,5,1,3,2,5,1,1,4,4,1,0,0,0,0,0,0,0,0
AC093816.1,3,3,0,1,0,1,1,2,1,2,1,0,2,0,1,0,0,0,0
NDUFAF4P2,3,4,0,1,0,0,0,1,0,0,1,0,1,0,4,0,2,0,1
EIF4A1P8,9,8,0,0,0,2,2,2,3,4,2,4,5,4,2,0,0,0,0
AC108039.1,3,6,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
ASS1P4,7,11,0,0,0,0,2,2,7,5,1,0,0,0,0,0,0,0,0
AC008716.1,1,2,1,0,0,0,2,3,1,0,1,0,0,0,0,0,0,0,0
AL627231.1,2,3,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
NT5C3AP1,13,9,9,5,6,24,8,4,2,5,1,1,5,1,1,0,0,3,9
ACTN4P1,8,4,2,2,6,2,2,2,4,1,3,1,1,0,2,2,12,6,8
AC012498.1,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
TPT1P13,1,2,0,2,0,0,0,0,0,0,1,3,3,0,1,0,0,0,1
LAP3P2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PPIAP16,6,2,1,0,0,0,1,1,0,0,0,0,1,2,0,0,3,5,9
GBP7,21,3,7,1,5,15,3,2,2,9,3,3,6,2,8,0,0,4,2
IMPDH1P5,9,12,2,7,9,22,10,7,5,4,11,2,5,2,3,0,58,70,25
AL731556.1,36,42,7,8,3,16,31,19,16,10,4,2,5,1,1,0,13,18,16
RBMXL1,237,173,294,153,132,214,128,147,138,212,169,146,230,150,162,53,364,361,592
AC132008.1,3,0,1,0,1,0,1,2,0,2,0,0,1,0,0,0,1,2,1
RAC1P5,2,9,2,0,4,0,1,0,3,1,1,0,0,0,0,0,0,0,0
SRA1,127,166,116,91,81,179,159,165,111,144,103,68,81,110,78,44,371,250,222
FAM32CP,6,5,2,1,1,1,6,3,3,3,1,0,0,0,0,1,0,0,0
SETP8,3,3,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
AC026826.1,2,2,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0
AL359073.1,1,0,0,3,0,0,0,0,1,1,0,1,1,1,2,0,0,0,0
MTHFD2P5,4,6,1,1,0,5,1,1,0,4,0,1,0,1,2,1,1,2,2
STIMATE,21,16,18,13,12,23,19,14,17,17,17,18,17,16,11,12,25,14,22
GNG5P1,3,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
KRT8P41,4,2,0,1,0,5,0,6,6,3,1,1,0,0,0,0,16,1,5
YBX1P6,13,5,11,7,6,20,8,4,3,3,2,3,3,3,0,0,0,1,0
AL359504.1,15,3,5,2,4,1,5,3,3,2,0,3,9,10,5,0,0,0,0
AC007000.2,8,1,2,1,0,1,2,1,3,1,2,1,3,3,3,0,0,1,1
RARRES2P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VN1R64P,1,2,0,0,1,0,2,3,0,1,1,0,0,1,0,0,0,0,0
PPIAP81,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005077.1,8,7,0,1,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0
DNAJC9,273,70,130,172,105,407,284,170,56,159,109,81,126,118,71,34,81,89,77
RPLP0P6,35,8,25,20,47,58,27,48,18,44,13,20,23,16,19,7,261,367,147
AL359692.1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
AC068050.1,4,5,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
HMGN2P32,2,5,0,1,2,0,1,1,1,1,0,0,0,0,0,0,1,1,0
HNRNPA1P64,4,5,0,2,2,0,0,2,2,1,0,1,0,0,0,0,0,0,0
AC103591.1,6,3,0,3,0,0,1,1,1,1,0,0,0,0,0,0,0,2,0
AC103591.2,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,4
C8orf82,227,55,209,162,148,95,135,131,51,126,89,33,130,24,62,25,308,210,167
HNRNPA1P13,4,2,3,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
AL390039.1,9,20,6,6,36,10,8,10,3,7,2,4,9,3,3,1,5,5,3
LDHAP5,6,7,6,1,6,10,2,2,4,2,1,0,1,2,1,2,10,7,10
CPLX3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL096829.1,4,2,0,0,4,0,0,1,2,0,1,0,0,1,0,0,0,0,0
VDAC1,657,640,492,519,588,1632,825,970,341,944,427,236,614,626,339,182,1751,1623,1773
AC126120.1,3,1,0,0,0,0,1,1,0,0,0,1,4,0,0,0,1,0,0
ZBTB9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL807752.1,21,9,1,2,1,0,2,3,2,3,1,4,20,7,2,0,6,1,3
PPIAP42,2,1,0,2,0,0,1,1,0,0,3,1,14,0,1,0,1,0,0
TMX2,266,233,219,207,216,728,196,258,165,373,230,198,1499,212,123,136,745,443,493
GAPDHP25,6,11,0,1,0,0,2,0,2,4,1,0,0,0,0,1,0,0,1
AL049873.1,5,2,3,7,1,10,10,11,7,19,1,5,4,5,6,2,12,8,1
SLX1A_SULT1A3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U73169.1,7,1,2,1,0,2,3,0,4,1,1,8,4,4,0,0,5,4,0
KRT18P19,5,4,1,2,4,2,0,2,0,2,2,2,0,2,0,0,1,0,0
AC022882.1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AC111200.1,2,5,0,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0
AKR1B10P1,3,9,0,1,3,0,2,0,0,3,0,0,1,0,0,3,0,0,0
OR4A45P,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC25A14P1,3,9,2,1,2,2,7,7,4,4,3,5,8,1,3,1,2,0,0
RPL7AP50,2,3,1,0,0,1,1,1,0,1,0,1,1,0,0,0,5,2,4
FAM220CP,1,0,3,1,0,0,4,0,1,0,1,1,0,0,1,0,0,0,1
RPL11P3,27,15,11,10,8,21,14,18,9,8,4,15,35,15,11,8,7,3,2
HEXA,308,271,195,134,238,369,177,256,522,334,294,309,248,299,381,111,620,573,471
NDUFS3,199,77,201,185,184,514,170,249,175,227,180,80,172,177,112,80,423,384,273
AL121657.1,4,2,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0
RPSAP54,2,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0
LEPROT,1284,949,696,925,636,2514,1011,1090,1156,1429,687,642,804,664,678,515,1084,1520,1717
LBH,567,734,814,879,393,592,393,401,286,341,155,538,318,317,626,220,1636,1414,1812
BOLA3P3,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0
ADAT3,13,1,3,9,4,20,9,3,5,5,5,3,2,9,7,7,59,81,71
PPP1CB,5626,3272,2885,4401,5909,5816,1847,2901,1917,3898,2037,2549,3427,3106,1589,2197,3111,6331,5474
EEF1DP4,5,10,4,0,1,2,4,7,9,1,2,3,2,0,1,1,0,0,1
RPL7AP4,2,6,1,0,1,2,1,1,1,1,1,2,2,0,0,0,0,1,0
AC016769.1,0,0,0,1,1,0,3,3,0,3,0,0,0,0,0,0,0,0,0
VN1R37P,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAPCD2P1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC25A1P3,1,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0
SULT1A4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC092447.2,26,27,9,9,8,30,11,1,11,14,8,7,14,4,3,1,12,12,8
HMGB3P30,0,3,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
RPL22P22,0,5,0,0,6,0,0,1,1,2,0,0,0,0,0,0,0,0,0
GPSM3,113,105,109,97,78,125,24,62,78,108,47,89,41,100,56,66,124,118,122
AC010493.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
RPL31P44,5,2,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
LAT,14,18,6,12,12,8,14,17,9,12,8,2,7,5,1,0,3,7,2
RSU1P3,1,6,0,0,0,0,12,6,14,4,5,11,8,10,11,2,0,0,0
AC106806.1,1,6,0,0,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0
AC010409.1,2,2,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0,0,0
RPS16P8,2,8,0,0,0,3,2,0,1,0,0,0,0,0,0,1,0,0,0
PGGT1BP1,1,1,1,0,2,2,0,0,0,1,0,0,0,0,0,0,0,1,0
AL137074.1,0,2,2,0,0,2,0,2,1,0,1,0,0,0,1,0,0,0,0
OLA1P2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
NCKIPSD,108,89,93,74,64,85,180,92,105,126,51,46,81,82,59,39,196,236,217
SLC25A5P3,6,9,1,3,0,2,4,1,2,1,0,1,2,1,1,1,5,4,1
ATF6B,633,264,357,312,383,458,244,313,269,351,384,201,443,223,155,183,947,915,888
AC002056.1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,2,0
LDHBP2,4,6,3,4,2,1,3,1,2,7,0,5,13,2,0,0,8,5,4
TREX1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL360271.1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEC14L1P1,16,14,6,11,8,6,15,7,11,4,11,16,14,23,8,3,11,16,17
S1PR3,231,342,177,127,192,156,422,339,511,297,70,268,280,182,150,181,386,568,707
RPS7P14,1,2,1,0,0,0,2,0,3,0,0,2,0,1,0,1,0,0,0
CTBP2P6,3,4,0,4,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0
AC240504.1,2,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
SLC35F6,389,275,176,300,333,1129,339,442,456,478,283,342,395,220,244,310,384,368,415
RPL17P50,6,2,5,4,3,5,4,4,9,9,5,3,9,7,8,3,9,12,10
SETP22,2,9,1,2,3,3,2,2,4,0,1,1,1,0,0,0,0,1,1
AL138847.1,4,6,0,3,5,1,2,3,8,3,0,5,13,3,3,1,1,0,0
EEF1A1P15,1,5,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
AL590762.2,1,4,0,0,3,0,0,1,2,1,1,2,0,1,1,0,1,3,2
HMGB1P10,7,2,0,0,0,1,0,1,0,0,1,3,1,1,1,0,1,0,0
SLC16A14P1,5,6,0,0,6,0,8,1,1,3,0,0,0,0,0,0,0,0,0
PHBP7,10,19,2,1,4,4,5,6,4,3,2,0,0,0,0,0,0,0,0
PIGCP1,22,25,23,24,38,42,14,42,40,36,14,17,10,12,6,6,19,26,46
FAM209B,1,0,0,1,0,3,1,1,1,1,0,2,2,1,0,0,1,1,3
FABP5P5,3,1,0,0,0,1,1,0,2,0,1,3,3,1,0,1,0,0,0
AC004692.1,6,13,0,1,0,0,3,3,5,3,1,0,0,0,0,0,0,0,0
CLIC1,2291,1334,1631,1538,2199,4324,1167,1272,975,1895,1034,827,1228,958,798,631,5299,5110,4577
HMGN2P30,5,5,0,0,0,3,2,1,3,4,5,2,0,2,0,0,0,0,0
DDAH2,431,201,454,409,167,1160,280,342,276,408,327,107,120,48,109,156,1119,1115,837
PRDX2P2,8,8,1,3,1,0,0,1,1,4,0,0,0,0,0,0,1,0,0
RPS2P52,1,6,0,0,0,0,1,0,1,1,0,0,0,0,0,0,3,0,0
AP000533.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC098828.1,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
POLD2P1,13,45,0,2,6,3,7,3,3,12,1,0,0,0,0,0,0,0,0
RAB5CP1,19,5,2,6,2,2,9,4,8,4,4,6,6,7,5,0,1,0,1
ANAPC10P1,0,0,1,0,0,1,0,0,1,1,1,0,7,1,1,0,1,1,1
AC026310.1,21,19,0,2,2,3,5,3,6,3,2,0,0,0,0,1,0,0,0
PPIAP68,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
SERBP1P1,55,16,27,23,35,47,10,11,10,24,6,4,17,6,6,2,18,27,28
RPS29,235,394,528,435,173,977,257,375,373,747,493,554,891,701,706,246,3392,2750,1466
ZNF337_AS1,33,17,9,5,9,29,25,31,38,17,24,19,78,27,12,11,18,16,20
RPS10P14,3,0,0,1,1,1,0,2,2,0,0,2,0,3,3,0,0,0,0
AL627390.1,0,5,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0
AP002982.1,7,12,0,1,5,3,0,6,1,2,1,0,0,0,0,0,0,0,0
AL008718.1,1,3,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0
CENPBD1P1,90,89,100,77,80,156,90,146,100,173,119,62,41,63,44,36,248,274,314
AL356317.1,7,5,2,4,5,11,3,1,0,3,0,3,5,3,0,1,2,2,1
AC093270.2,2,0,0,0,0,2,4,3,1,0,1,3,3,3,1,0,1,0,2
AC020898.1,2,0,2,3,1,1,4,3,2,7,5,3,5,3,1,1,7,3,2
UGT2B11,2,275,0,0,3,1,4,0,29,1,0,2,0,2,0,147,136,42,16
ATP6V1G2,34,28,7,5,10,30,15,12,4,21,26,4,12,1,2,4,46,12,23
MT1P1,4,2,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0
ZNF134,167,170,121,100,128,309,87,75,189,141,164,193,171,110,95,65,183,187,313
ACTBP2,31,37,14,14,16,27,17,19,24,8,10,19,21,9,18,8,16,18,17
FAM210CP,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
KRT8P37,3,3,0,0,2,0,0,0,2,2,0,0,1,0,0,0,0,0,0
EIF1P7,2,4,1,1,1,1,0,2,1,2,2,2,3,5,1,1,1,0,0
AC010904.1,13,9,19,14,6,10,3,2,8,1,2,1,5,2,0,0,1,0,0
AC011487.1,1,5,0,1,0,1,3,0,2,2,0,0,1,1,0,0,0,2,0
HNRNPA1P32,3,9,0,0,0,1,2,1,4,0,1,0,0,0,0,0,1,0,1
AC107956.2,1,0,2,0,1,0,0,1,3,1,1,0,1,0,0,1,0,0,0
GTF2H4,7,8,7,3,6,7,5,8,4,3,2,4,14,4,1,0,12,21,18
PSMC1P2,6,10,0,0,1,2,1,0,0,1,0,1,1,0,1,0,0,0,0
DDX47,32,36,16,16,13,18,11,17,32,20,13,40,49,30,31,5,19,153,47
RPL35P4,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
AKR1B1P3,10,3,0,2,0,1,3,0,0,0,1,0,13,1,0,1,0,0,0
NHP2P2,2,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
RPL7AP38,3,10,0,0,0,1,0,1,1,3,0,0,0,0,0,0,0,0,0
OLA1P1,29,14,9,12,14,36,19,16,6,22,17,20,24,10,8,2,21,24,22
AC104212.2,6,13,0,0,0,0,4,1,1,3,0,0,0,1,0,1,1,2,0
ZNF888,135,149,55,57,84,229,161,191,61,144,56,73,55,111,70,45,47,38,64
AC004129.2,3,4,0,0,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0
ZNF845,182,217,120,94,109,326,266,316,161,303,89,157,148,118,193,66,67,53,92
ZNF321P,28,12,10,7,7,48,37,47,16,48,6,16,4,9,7,7,4,10,3
KLRK1,17,12,1,10,5,4,1,6,4,0,7,15,12,26,3,2,2,4,4
CNN2P4,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
RPL13P2,12,3,7,9,2,5,5,4,6,6,4,2,2,2,10,1,1,0,0
CEACAM18,12,24,2,2,1,3,5,5,6,5,1,0,0,0,0,0,0,0,0
CFL1P5,7,3,3,3,3,5,7,6,7,6,2,1,2,3,2,1,12,10,5
TMX2P1,78,72,58,61,59,127,99,62,41,100,19,18,62,36,18,15,79,56,73
SUGT1P2,7,3,4,4,1,7,6,2,5,3,1,4,20,8,3,0,1,2,3
,48,43,56,40,53,62,34,38,18,69,13,10,28,7,4,3,98,72,106
AC104306.1,5,3,1,0,1,0,2,0,0,1,0,0,0,0,0,0,1,1,1
AC098590.1,9,12,1,3,8,4,7,3,1,6,0,0,0,1,0,1,1,0,0
EMP2,1284,3312,751,698,777,2197,2498,1804,984,1460,1420,501,398,858,238,548,1691,1852,1965
CNN2P6,4,15,1,1,2,4,3,3,0,5,0,3,1,0,0,0,0,0,0
VDAC1P2,6,7,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0
AL080243.2,17,10,3,3,3,3,2,3,5,8,0,1,1,1,0,0,1,1,1
KCTD11,41,67,144,87,74,104,64,69,87,127,69,25,42,57,33,41,192,115,89
RPL21P75,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
AC044787.1,11,7,13,10,5,6,10,7,5,15,8,3,15,3,2,2,70,47,36
