ID_REF,SRR1027171,SRR1027173,SRR1027174,SRR1027175,SRR1027176,SRR1027188,SRR1027189,SRR1027190
LINC00113,4,10,0,1,1,0,0,0
AL139240.1,2,12,0,0,3,1,0,0
AL591623.1,6,4,2,3,2,1,1,6
AL117341.1,1,3,0,0,0,0,0,0
AC106901.1,0,1,0,0,0,0,0,0
ASS1P11,5,13,1,7,6,4,0,0
DNAJC19P4,0,0,0,0,0,0,0,0
AL024474.2,5,8,0,2,3,0,0,0
AL513327.1,67,19,13,37,28,25,42,39
AC018634.1,3,0,0,0,1,0,0,0
AL591178.1,0,3,0,0,0,0,0,0
LINC00350,2,1,0,1,3,0,1,0
LINC01427,5,18,0,4,1,0,0,0
Z84721.2,2,1,1,1,1,2,0,0
AL583804.1,7,6,1,0,1,0,0,0
USP9YP19,0,0,0,0,0,0,0,0
USP17L3,1,4,0,0,0,0,0,0
LINC01594,2,4,1,1,1,1,0,0
LHFPL3_AS2,15,19,1,3,5,2,1,2
AF064860.1,6,18,1,0,2,0,1,0
LINC01678,0,0,1,1,1,0,1,0
AL035404.1,5,3,0,0,4,0,0,0
LINC02813,0,1,0,0,2,0,0,0
AC016027.1,16,18,10,4,8,7,9,11
HMGB3P1,2,4,0,1,0,0,0,0
AL353608.1,0,0,0,0,0,0,0,0
RPL23AP18,6,4,0,0,3,0,0,0
AL354740.1,7,4,2,3,1,5,6,14
AC013269.1,0,0,0,0,0,0,0,0
LRRK2_DT,7,6,7,3,1,3,2,4
RPL21P66,0,3,0,0,0,0,0,0
AL035252.2,8,9,0,0,2,0,0,0
SNX18P3,16,0,6,2,0,6,6,6
SLC25A5P8,5,12,1,0,0,0,0,0
AC022080.3,1,4,0,2,0,0,0,0
FREM2_AS1,2,1,0,0,0,0,0,0
RPL31P53,1,0,0,0,0,0,0,0
RPL7AP52,0,2,2,0,0,0,0,0
ARL6IP1P2,2,2,0,0,0,0,0,0
AC093840.1,34,53,19,14,41,14,19,14
RPF2P1,4,7,3,0,7,4,1,6
MIPEPP1,2,10,0,0,2,0,0,0
AL358393.1,1,6,1,1,3,0,0,0
AL772155.2,0,2,1,0,0,0,0,0
PPP1R26_AS1,61,28,6,11,12,13,17,18
CT62,5,29,0,2,2,24,66,29
ATP6V0E1P1,0,3,0,0,0,2,2,0
AC078942.1,6,3,0,0,3,0,0,2
TDGF1P3,5,5,1,0,5,0,0,0
AC009506.3,0,0,0,0,0,0,0,0
AC243962.1,17,17,1,1,3,0,0,0
CICP8,4,9,0,2,1,0,0,0
TMEM246_AS1,8,4,1,0,1,0,0,0
NRSN2_AS1,30,11,13,12,22,13,22,22
AC015977.2,2,5,1,3,4,0,0,0
IGKV1OR9_2,0,0,0,0,0,0,0,0
RPS5P7,2,2,0,0,2,0,0,0
SFTA1P,5,15,0,2,1,1,8,2
AL606662.1,2,4,0,0,0,0,0,0
AL353572.1,1,6,0,3,2,0,0,0
AC099754.1,0,1,2,1,0,0,0,0
AL591896.1,4,4,0,0,0,0,1,0
AL135902.1,5,10,0,1,0,0,0,0
AC016700.1,0,2,0,1,0,1,0,0
BX571846.1,0,0,0,0,0,0,0,0
AC106883.1,1,0,0,0,0,0,0,0
FAM236D,0,1,0,0,0,0,0,0
AC244505.3,0,0,0,0,0,0,0,0
PGM5P4,0,0,0,0,0,1,1,1
AC121247.2,5,11,0,1,1,2,8,8
RAB28P5,1,5,4,0,1,8,1,9
TGIF2P1,8,9,0,3,3,0,1,0
AC010878.1,37,19,17,22,12,13,8,7
RPL26P34,1,1,0,0,1,0,0,0
RPS15AP17,0,0,1,0,0,2,0,0
AC080125.1,0,0,0,0,1,0,0,0
AC025188.1,1,2,2,1,0,0,1,0
AL136980.1,2,1,0,0,1,0,0,2
CR786580.1,8,8,2,0,4,1,0,0
LINC02557,4,5,0,1,1,0,0,0
ACKR4P1,0,3,0,0,0,0,0,0
AC104843.1,0,2,0,0,0,4,0,0
AL049648.1,5,6,0,2,0,0,0,0
AKR1C5P,6,4,0,1,0,3,0,0
RPL21P3,2,0,0,1,0,0,1,0
AC104134.1,6,14,0,3,0,1,11,1
AC019330.1,3,7,0,0,2,0,0,0
RBMS1P1,19,15,19,10,13,11,43,36
TNPO1P1,11,4,2,3,0,1,6,1
AL391869.1,2,2,0,2,0,0,0,0
LINC00331,0,4,0,0,1,0,0,0
NDUFB4P7,0,0,0,0,0,0,0,0
LINC01671,33,10,13,25,37,5,5,1
MTND1P12,0,0,0,0,0,0,0,0
LINC01504,10,27,5,7,4,10,22,3
PACRG_AS2,7,19,0,0,0,0,0,0
KRT41P,12,15,0,2,1,8,10,1
BOLA3_AS1,14,21,25,29,17,41,31,53
MPRIP_AS1,13,16,1,2,7,10,3,5
AC004938.1,0,6,0,0,0,0,0,0
LINC01867,0,0,0,0,0,0,0,0
LINC01763,5,3,0,1,0,1,0,0
RPS15AP10,7,0,3,4,2,7,5,3
AC009477.1,0,1,0,0,0,0,1,0
RAB6C_AS1,2,9,1,1,1,19,6,22
AL021707.1,7,1,2,0,2,2,7,1
AC092634.2,0,2,0,0,0,0,0,0
TPI1P4,1,9,0,0,2,0,0,0
AC073346.1,7,17,1,0,1,0,0,0
AL049812.2,0,0,0,0,0,1,0,0
AL590233.1,6,3,3,4,0,0,2,0
FDPSP1,4,2,0,2,3,0,0,1
ZNF70P1,3,4,0,1,1,1,0,0
RFPL1S,23,58,5,47,9,16,3,12
OFD1P10Y,0,0,0,0,0,0,0,0
AL023773.1,10,10,0,1,0,0,0,0
JPX,38,15,13,12,15,32,34,33
BX119917.1,0,0,0,0,0,0,0,0
AL136366.1,41,5,11,6,1,7,4,1
ATP13A4_AS1,3,5,1,3,0,0,0,0
AC099789.1,1,4,0,0,1,0,1,0
MTCO3P5,3,10,0,3,0,1,0,0
AC099730.1,4,5,0,1,2,0,0,0
AL031737.1,1,0,0,0,0,0,0,0
PLCB1_IT1,12,3,5,3,0,0,0,0
AC006548.1,0,0,0,0,0,0,0,0
RPS6P14,1,0,0,2,0,0,0,0
RPL22P4,0,0,0,0,0,0,0,0
NUTM2B_AS1,73,65,26,65,29,108,139,118
AL663058.1,4,3,0,2,2,0,0,0
AL390119.2,1,0,2,5,2,0,0,0
AC092447.4,3,4,0,0,4,0,0,0
AL354707.1,12,35,25,22,32,18,11,11
UBE2Q2P4Y,0,0,0,0,0,0,0,0
GBP1P1,213,45,126,23,23,11,38,15
LINC01107,4,7,5,1,3,0,1,2
AC104651.1,10,6,2,2,1,1,1,2
KCNMA1_AS2,1,3,0,1,0,0,0,0
AC002064.2,1,0,1,0,1,2,9,1
RPL15P4,3,2,1,0,0,0,0,0
SNRPFP3,2,0,0,0,0,0,0,0
GAPDHP16,0,4,0,0,1,0,1,0
AC104332.1,9,1,3,1,3,0,0,0
CYP4A22_AS1,3,7,3,1,3,3,4,6
AC069282.1,22,14,2,11,17,14,11,21
SSXP5,0,0,0,0,0,0,0,0
AIFM1P1,3,13,1,1,4,0,0,0
PCDH8P1,1,0,0,0,0,0,0,0
LINC00475,19,15,4,2,1,2,2,4
AL158824.2,5,2,1,0,1,2,1,3
MTND1P34,0,1,0,0,0,0,0,0
FAM197Y5,0,0,0,0,0,0,0,0
LINC01703,4,5,3,3,2,13,9,7
AL365434.1,1,1,4,0,0,0,0,0
,0,0,0,0,0,0,0,0
AC005237.1,13,10,2,0,3,5,4,12
AL592114.2,2,9,1,1,0,0,0,0
IGKV6D_21,0,2,3,2,0,2,1,4
MKRN2OS,21,15,4,6,9,7,13,2
AL450384.1,2,1,2,0,4,0,2,1
Z82206.1,7,9,1,1,2,4,0,1
SP3P,1,2,0,0,1,0,0,0
AL807761.2,3,4,1,0,2,1,0,0
AL731684.1,0,0,0,0,0,0,0,0
PAWRP1,2,0,0,1,0,1,1,0
LINC01393,8,20,1,1,1,0,1,1
STIP1P3,12,17,0,2,3,1,0,0
AC073325.1,8,8,0,2,2,0,0,0
OR5BE1P,5,2,0,0,1,0,0,0
LINC01821,2,16,0,2,0,0,0,0
ZNF385D_AS1,4,9,2,2,1,0,0,1
AC245452.2,2,1,0,0,0,0,0,2
AL162399.1,1,2,0,0,0,0,0,0
LINC02476,7,14,0,1,0,0,0,0
LINC01980,10,17,5,4,3,2,0,0
SELENOKP3,1,5,3,0,1,0,0,2
AL157827.1,1,5,2,1,0,0,0,0
NAALADL2_AS1,5,6,0,1,1,0,0,0
,1,4,3,2,0,0,0,3
AP000320.1,0,0,0,0,0,0,0,0
C2CD4D,27,10,17,20,29,23,16,11
MTCO3P20,1,1,0,0,1,0,0,0
UBE2D3P2,7,7,6,3,10,13,14,8
AC083867.2,2,7,1,1,0,0,0,0
FAM197Y8,0,0,0,0,0,0,0,0
LINC01710,1,1,0,1,0,0,0,0
AC006076.1,3,4,0,0,0,0,0,0
LINC01492,5,12,3,1,3,0,0,0
AC093155.1,16,22,18,15,17,2,7,7
CCT4P2,4,3,1,0,3,0,0,0
AC013733.1,2,3,0,0,0,0,0,0
DOCK4_AS1,16,17,4,10,9,1,1,1
RPL35P5,1,5,0,0,2,2,5,0
DRAXINP1,0,0,1,0,0,0,0,0
NCBP2_AS1,3,1,1,0,0,0,0,0
EDNRB_AS1,3,0,1,0,0,2,1,0
AL358942.1,10,9,2,2,2,0,0,0
TRIM53AP,0,0,1,0,0,0,0,0
AC011193.1,2,11,0,0,0,0,0,0
AC004690.1,2,1,0,0,2,0,0,0
IPPKP1,1,1,1,0,1,0,0,0
AC096669.1,2,11,0,1,2,0,0,0
BX248409.1,5,1,0,0,0,0,0,1
AC098826.1,0,0,1,0,0,0,0,0
LINC01623,18,11,2,2,2,0,0,0
AL606519.1,2,3,1,0,0,0,0,0
MTOR_AS1,6,3,2,3,1,0,0,0
AC244394.1,2,2,2,2,3,0,0,0
AC092813.1,3,5,0,0,0,0,0,0
AC005281.1,5,14,2,2,1,1,0,0
CDY20P,0,0,0,0,0,0,0,0
AC007679.2,2,8,1,0,0,0,0,0
LINC02158,2,1,0,2,0,4,5,5
AC099552.2,9,12,1,2,3,1,0,0
LINCMD1,2,2,1,0,3,0,0,0
ZNF469,298,57,151,210,56,19,81,79
RBMY2UP,0,0,0,0,0,0,0,0
AL138785.2,141,170,169,152,148,4,4,5
MYT1L_AS1,7,6,0,0,2,0,0,0
AC104463.1,8,12,0,0,4,1,0,0
PPIAP17,0,0,0,0,0,0,0,0
AGBL4_IT1,1,0,1,1,0,1,0,0
TBL1YP1,0,0,0,0,0,0,0,0
AC090517.1,2,1,0,0,0,0,0,0
C9orf135_DT,5,9,0,0,2,0,0,0
MTND2P28,138,334,6,3,45,698,536,382
AL161644.1,4,21,4,4,6,1,0,0
HNRNPA3P15,5,14,2,6,0,0,0,0
AP001046.1,9,8,1,2,5,2,1,0
PABPC1P12,0,2,0,1,1,0,0,0
PGAM1P2,8,8,2,3,1,0,1,0
LINC01729,15,25,1,5,2,0,0,0
SNRPEP5,2,0,1,0,0,0,0,0
AL606491.1,5,11,2,3,1,0,2,3
RPL35AP4,2,0,1,0,0,0,0,0
AC005487.1,4,9,0,0,2,0,0,1
SBDSP1,132,87,90,41,87,286,272,298
AC064875.1,8,26,17,6,4,30,5,11
EIF2S2P5,5,1,3,0,0,0,0,0
KCNMA1_AS3,4,6,1,1,0,1,0,0
RNF19BPY,0,0,0,0,0,0,0,0
BX255923.1,0,1,7,0,0,1,0,1
AL118511.2,3,1,0,1,0,0,0,0
LINC01716,12,10,0,5,1,0,0,0
TAF13P2,2,0,0,0,1,0,0,0
Z99497.1,1,1,0,0,0,0,0,0
RPL14P5,4,10,3,3,0,0,0,0
AC012519.1,2,0,1,1,0,0,0,0
MCRIP1,208,174,168,357,159,640,542,400
YWHAZP8,4,0,0,0,1,0,0,0
SAR1AP3,0,2,0,0,0,0,0,0
RPL23AP27,2,9,0,1,1,0,0,0
CADM3_AS1,20,34,3,19,19,6,15,20
FCF1P6,6,2,2,2,3,0,1,0
CCNT2P1,3,2,1,1,0,0,0,0
AC104164.1,2,2,0,0,0,1,0,0
IPO7P2,7,6,2,2,2,2,1,2
LINC01771,1,1,0,0,0,1,0,0
AC002378.1,6,2,0,0,1,3,1,0
AP000619.1,4,4,0,0,0,0,0,0
AL163953.1,1,5,0,0,0,0,0,0
AC005730.1,0,0,0,0,0,0,0,0
PACRG_AS3,8,33,1,5,7,2,1,1
FAM225B,19,19,11,2,7,1,3,9
TSPY5P,0,0,0,0,0,0,0,0
AL008633.1,0,1,1,0,0,0,0,0
TREML5P,3,7,1,0,1,0,0,0
LAGE3P1,2,1,3,0,0,4,0,1
HNRNPA1P35,0,6,2,0,2,1,1,0
SLC26A6,152,126,93,89,132,135,197,101
IGHV3_72,36,10,4,19,2,20,53,41
EIF4A1P13,0,2,0,0,0,0,0,0
AC114737.2,1,2,0,0,0,0,0,0
AC004899.1,1,1,0,0,0,0,0,1
PTPRD_AS1,7,23,3,0,3,8,6,8
AL354984.2,8,13,0,1,1,0,0,0
AL355149.1,0,0,0,0,0,0,0,0
AL512326.3,7,4,2,1,1,1,0,0
ATP5MC2P1,4,4,1,3,0,6,6,1
RPL30P1,3,6,1,0,0,0,0,0
AL512504.1,2,1,0,1,0,0,1,0
ELOCP13,0,0,0,0,0,0,0,0
AC092100.1,7,20,3,0,3,0,0,0
NMNAT1P2,3,1,1,1,0,0,0,0
AL031846.1,6,19,3,2,3,0,0,1
AL592166.1,3,1,1,1,4,0,0,0
BX890604.1,1,2,0,1,1,0,0,0
MTND6P15,1,2,0,0,0,0,0,0
ASH2LP3,2,6,0,2,11,4,2,1
FAM66E,1,0,0,1,0,0,0,1
AC007000.3,3,0,1,0,2,1,0,0
AL139184.1,8,11,3,3,2,0,1,0
AL034399.2,1,0,2,0,0,1,0,0
ADGRF5_AS1,1,5,2,2,0,0,1,0
AP001627.1,7,12,1,4,3,3,3,4
FGD5_AS1,1334,1064,1168,705,812,715,1310,1225
NEK4P1,18,4,0,0,5,0,0,0
NRG3_AS1,5,10,1,0,1,0,0,0
NPM1P18,0,3,0,0,1,0,0,0
ELOCP6,0,0,0,0,0,0,0,0
AC245517.1,4,1,0,2,1,0,0,0
LINC02036,10,10,0,2,8,5,2,0
AC017002.1,3,0,0,0,0,0,0,0
MEG8,19,72,128,8,10,26,36,20
AL357500.1,0,1,1,0,1,0,0,0
AC087501.1,2,5,0,1,2,2,0,0
AL023581.1,4,7,0,1,0,0,0,0
AL451063.1,4,3,0,1,1,0,0,0
DBH_AS1,21,6,4,4,2,15,10,12
RPS17P17,2,3,0,0,0,0,0,0
LINC00489,5,8,0,0,1,0,0,0
LINC00431,2,8,1,1,3,0,0,1
AL596247.1,14,3,0,5,0,4,3,0
LINC01389,3,3,2,4,2,2,8,2
P3H2_AS1,3,3,0,0,3,2,7,2
LINC01831,3,2,0,1,0,0,0,0
DHRS4L1,15,7,1,1,0,2,1,1
FAF1_AS1,10,3,0,2,4,0,0,0
LINC02620,3,4,0,2,3,0,0,0
CROCCP1,8,1,1,3,1,0,0,0
RPS29P3,0,0,0,0,0,0,0,0
SIRPAP1,3,7,2,5,4,0,1,0
AL137220.1,1,1,0,1,0,0,0,0
DDX39AP1,3,7,1,0,0,0,0,0
PROSER2_AS1,41,32,12,22,20,14,8,12
AL122001.1,1,4,0,0,2,0,0,0
OR6V1,4,12,1,0,3,0,0,0
MIAT,185,125,88,51,61,7,11,11
AL109610.1,0,3,2,0,0,1,0,0
LSM3P3,2,4,0,1,0,0,0,0
AC007953.1,2,4,1,0,0,0,1,0
TRAM2_AS1,92,42,32,34,64,98,82,65
AC004540.2,4,0,2,4,0,3,3,3
AL080250.1,5,7,6,5,3,6,3,9
AC073321.1,4,7,0,0,1,0,0,0
AC006463.1,0,0,0,0,0,0,1,1
MTND4P23,6,8,2,2,3,0,0,1
UBDP1,2,4,0,0,0,0,0,0
AC025918.1,1,0,0,1,0,1,0,1
RABEPKP1,2,8,0,0,0,0,0,0
WARS1P1,2,6,1,0,0,0,0,0
MRPS11P1,4,6,1,0,0,0,0,0
DEFB131B,2,3,1,0,0,0,2,1
AL121917.1,12,4,3,5,3,2,7,1
AC069281.1,4,5,1,2,2,5,0,2
DNAJC19P5,5,4,4,4,2,17,13,13
RBMY2KP,0,0,0,0,0,0,0,0
AL354771.1,1,1,0,2,0,0,0,0
AC009299.1,9,10,0,3,1,0,0,0
GRPEL2P2,6,2,1,0,0,0,0,0
AC092669.1,7,20,0,0,3,0,0,0
GTF3AP5,0,1,0,0,0,0,0,0
AC118653.1,6,3,2,0,0,0,0,0
AC013269.2,0,0,0,0,0,0,0,0
UBXN7_AS1,0,3,1,0,0,1,0,0
RPL7P45,1,0,0,0,1,0,0,0
IGHD6_25,1,0,0,0,0,0,0,0
LINC00626,4,9,0,1,0,0,0,0
SFTPA3P,3,4,1,1,0,0,0,0
FAM229A,24,8,7,11,10,35,85,46
ERCC6,803,466,282,398,505,124,218,265
RPS18P1,2,2,0,0,0,1,0,0
AL035090.1,5,5,1,0,5,0,0,0
AC097625.1,2,2,0,4,2,0,1,2
AL157400.1,2,1,1,1,0,3,1,0
TRMT2B_AS1,1,0,0,1,0,0,0,0
AC010970.1,4,2,1,2,4,0,0,0
AC139712.2,0,1,0,0,0,0,0,0
NIPA2P1,0,2,0,0,2,0,1,0
AC112719.1,1,0,0,0,0,0,0,0
MKRN7P,5,9,0,1,5,4,2,2
AL355490.2,2,2,0,1,0,6,2,3
HLA_S,1,1,0,1,0,0,1,0
AL451139.1,0,0,0,0,0,0,0,0
RUSC1_AS1,54,23,17,26,38,37,73,22
PCNPP2,4,5,0,0,1,0,0,0
LINC02816,13,32,1,3,3,11,2,2
BX295541.1,1,1,0,1,0,1,0,0
AL645939.2,1,2,1,2,0,0,2,0
AL022315.1,3,0,1,1,4,0,0,0
AC016582.1,14,18,7,8,6,3,6,2
AC008696.1,5,8,2,0,2,0,0,0
LINC00368,5,6,0,0,0,0,0,0
AC245100.2,18,18,3,8,8,3,0,2
LINC01529,15,21,13,5,5,0,4,2
C3orf86,5,10,0,5,5,2,4,30
AC024067.1,0,0,0,0,0,0,0,0
PSG8_AS1,16,30,2,2,1,1,0,3
SERBP1P2,0,0,0,0,0,0,0,0
AL513210.1,3,10,1,0,1,0,0,0
LINC00115,10,3,2,2,2,9,4,4
AC009365.3,4,4,0,0,3,0,0,0
LINC01456,4,17,0,1,0,0,0,0
BMS1P11,0,0,0,0,0,0,0,0
AC098872.1,4,7,0,0,1,2,0,0
AC023590.1,44,39,7,11,7,0,0,0
AL445490.1,18,15,1,4,5,0,0,1
AC012368.1,14,19,6,9,18,118,139,52
DHDDS_AS1,6,9,3,2,0,2,0,2
AL136231.1,1,3,0,0,0,0,2,0
TRAPPC2P8,0,0,0,0,0,0,0,0
AC007742.1,0,0,0,0,0,0,0,0
AC002075.1,1,12,0,2,1,1,0,0
FRG2B,0,1,0,0,1,0,0,0
HSPE1P13,4,2,0,2,2,0,0,0
MTND2P9,1,5,0,0,0,0,0,0
AL035404.2,1,1,0,0,0,1,1,0
MORF4L1P7,1,3,0,1,0,0,0,0
AL391244.1,4,0,0,1,0,4,0,2
AP000949.1,0,1,0,0,0,0,0,0
RPS27P16,3,0,0,0,0,0,0,0
AC009310.1,3,5,4,0,0,0,0,0
AL121871.1,2,0,0,0,0,0,1,0
AL138767.3,3,6,1,1,1,0,0,0
TSBP1_AS1,57,34,7,6,6,10,9,10
AC007879.2,1,3,1,0,3,0,0,1
RPL7P59,2,6,0,0,3,0,0,0
LINC01745,2,2,0,0,1,0,0,0
RIMKLBP2,21,11,5,5,5,0,1,0
NOL7,272,185,219,165,221,544,465,555
RPL21P92,1,1,1,0,0,0,0,0
AC092393.1,0,2,0,0,0,0,0,0
TAB2_AS1,1,8,0,0,0,0,0,0
AL672138.2,3,1,0,1,0,0,0,0
CACYBPP1,9,8,0,3,2,0,0,1
AC000036.1,2,9,2,3,1,1,11,7
LINC02249,0,0,1,1,0,0,0,0
AL139246.2,2,2,0,1,2,2,2,5
CTAGE4,3,0,0,0,1,1,1,2
AC133965.1,0,0,0,0,0,0,0,0
AL592310.1,2,7,1,0,2,0,1,0
BANF1P5,2,2,1,0,0,0,0,0
AL731557.1,0,2,0,2,0,0,1,1
PCA3,39,73,4,7,17,0,1,0
AL109741.1,2,4,2,4,1,12,24,37
C5orf67,1,0,0,0,0,6,16,2
LINC01875,1,4,0,1,2,1,0,0
AC016907.1,0,3,0,0,0,0,0,0
RIOK3P1,4,10,1,0,0,0,0,0
AL121574.1,4,5,2,0,1,1,1,0
AL596448.1,1,2,0,0,0,0,0,0
LINC02648,1,8,0,0,0,0,1,0
Z77249.2,1,1,0,0,4,0,0,0
NTF4,5,2,10,11,5,14,12,16
ODF2_AS1,3,3,0,1,0,1,0,1
AL512444.1,3,2,0,1,0,0,0,0
SATB2_AS1,4,3,1,1,6,1,0,1
AL050320.1,2,4,2,1,1,1,2,1
AC231532.1,1,3,0,0,2,0,0,0
MTND4P3,0,1,0,0,1,0,0,0
AL441989.1,3,2,0,0,0,0,0,0
AC009950.1,22,15,4,10,7,1,7,8
NRIR,23,23,4,4,2,0,1,2
AL117339.2,0,0,0,0,0,0,0,0
ELFN1,4,3,8,4,4,4,8,21
ABHD11_AS1,8,5,4,5,3,0,4,3
AL500522.1,2,2,0,0,0,0,0,0
AC003071.1,1,0,1,0,1,0,0,0
MTND1P23,2,2,0,1,0,1,469,1
PIGBOS1,40,33,28,27,21,7,15,14
AC005550.1,0,1,0,0,1,0,0,0
LINC01534,24,16,30,16,9,14,5,12
CKS1BP2,0,0,0,0,0,0,0,0
HAR1A,3,3,1,2,5,3,0,1
AC010746.2,1,1,0,0,1,0,0,0
OR7E19P,5,2,0,0,2,0,0,1
AC102953.1,4,4,5,1,0,2,2,0
AL355482.2,15,35,1,1,2,0,1,1
HMGB1P26,1,2,0,0,0,0,0,1
UBXN10_AS1,2,5,2,1,2,11,6,11
LAMP5_AS1,3,6,0,1,2,0,2,0
SNRPEP7,2,0,0,0,0,0,0,0
RPL23AP34,0,0,0,0,0,0,0,0
TRGVA,2,3,0,0,1,0,0,0
OR4A8,4,17,1,1,1,0,0,0
NDUFA12P1,0,4,0,0,0,0,0,0
GTF2IP14,5,3,1,3,5,2,7,2
PPIAP37,0,0,0,1,2,0,0,0
LINC02528,9,1,6,1,0,1,0,1
LINC02660,9,21,1,0,3,11,4,3
BX005266.2,0,0,0,0,0,0,0,0
SEPTIN14P3,0,0,0,0,0,0,0,0
KCNIP2_AS1,9,4,1,1,2,0,1,1
AL355852.1,8,5,1,0,1,0,1,0
OFD1P1Y,0,0,0,0,0,0,0,0
AP001434.1,7,17,0,2,7,0,0,0
MRPS18BP1,0,1,0,1,0,0,0,0
AL358176.2,2,4,0,2,5,0,0,0
CCT8P1,71,64,35,23,38,71,35,45
RPL36AP55,0,3,0,0,1,0,0,0
PRICKLE2_AS3,8,12,2,4,2,2,0,1
CDK2AP2P3,2,1,0,0,0,0,0,0
AC026167.1,1,4,1,1,1,0,0,0
CT47A6,0,0,0,0,0,0,0,0
COX5BP7,0,0,0,0,0,0,0,0
AC005515.1,49,56,10,1,6,0,0,0
AC092802.2,17,20,3,4,7,4,7,2
PFN1P12,13,11,3,2,4,0,0,0
LINC01772,9,13,3,4,5,9,13,11
HLA_DQB3,3,2,0,0,1,0,0,0
FGF13_AS1,1,14,2,5,3,4,4,3
AL035530.1,0,0,0,0,0,0,0,0
NANOGNBP1,4,3,0,1,0,0,0,0
AL590648.1,2,2,0,0,0,0,1,0
LINC01040,2,2,0,0,0,0,0,0
PPIAP21,4,5,0,3,1,3,1,0
AC005740.1,1,0,0,1,0,0,0,0
AC010745.1,3,9,0,4,1,0,0,0
CDY10P,0,0,0,0,0,0,0,0
AP000561.1,0,6,1,0,0,0,0,0
AC234644.1,7,11,1,4,2,0,1,1
AP1S2P1,0,1,0,0,0,0,0,0
AL807761.3,2,1,0,0,1,0,0,0
YBX1P8,8,9,1,1,3,1,4,3
TLK2P1,17,14,10,10,6,2,4,5
ZNF503_AS1,31,44,2,9,5,3,0,3
LINC01776,3,10,0,2,2,0,0,0
MEMO1P1,1,2,1,0,1,6,5,7
PAICSP1,7,4,3,2,3,10,1,6
MTND4P32,0,1,1,2,0,0,0,0
PHF2P2,26,49,6,7,5,0,0,0
AC092570.1,0,1,0,2,2,0,0,0
HMGB3P20,3,2,1,3,0,0,0,0
PCMTD1P1,0,0,0,0,0,0,0,0
AC009531.1,0,0,0,0,0,0,0,0
PGBD4P6,3,3,0,1,1,0,0,0
ZBTB45P2,0,0,0,0,0,0,0,0
ZP3P2,1,7,0,0,1,0,0,0
LINC00623,3,13,3,2,2,6,1,5
HNRNPA3P4,11,11,0,0,2,0,0,0
AL139275.1,9,16,0,1,0,0,0,0
AC016772.1,4,12,0,0,1,0,1,0
PRSS44P,1,1,0,0,2,0,0,1
PHKG1P1,3,7,1,1,2,0,0,0
AL356309.1,5,5,0,1,0,0,0,0
AL138830.1,0,2,0,0,2,0,0,0
AC062028.2,3,8,1,1,0,0,0,0
USP12PX,0,0,0,0,0,0,0,0
AC096915.1,0,3,0,0,0,0,0,0
SLC39A12_AS1,9,38,1,2,9,0,0,0
AC113935.1,3,5,18,8,1,136,197,79
UQCRFS1P1,2,0,0,0,0,0,2,0
EIF3LP3,1,5,0,1,0,2,1,0
AC073283.2,5,9,0,0,1,4,2,0
HHLA3_AS1,6,4,0,0,0,0,0,1
AL122017.1,0,1,0,1,1,1,0,1
LINC00937,19,10,2,0,5,2,5,4
RBMY2AP,0,0,0,0,0,0,0,0
RPS28P8,1,3,1,0,1,0,0,0
RPL7P3,2,0,0,0,0,0,0,0
AC087499.1,0,0,0,0,0,0,0,0
AC099342.1,1,9,0,0,0,0,0,0
SEC11B,10,24,8,12,12,9,16,9
LINC02097,17,6,5,4,1,2,2,3
SEPTIN7P3,0,0,1,1,0,1,0,0
AC004383.1,2,1,2,2,0,0,3,2
RAB28P1,0,3,0,0,0,0,0,0
BX323845.2,0,2,0,2,0,0,0,0
FCF1P4,0,2,0,0,1,0,0,0
AL133217.1,0,0,0,0,0,0,0,0
NDUFB4P5,0,0,0,0,0,0,0,0
AP001476.2,0,0,0,0,0,0,0,0
USP9YP6,0,0,0,0,0,0,0,0
AC090844.1,0,1,0,1,0,0,0,0
MTND3P1,3,0,1,2,1,0,0,0
Z80107.1,3,5,0,0,0,0,0,0
AC009487.2,67,60,32,48,40,20,39,66
DDC_AS1,7,11,3,1,3,1,0,0
FTCDNL1,58,23,23,24,33,35,19,7
LINC01907,8,18,0,2,2,4,2,0
PSMC1P12,2,6,0,0,1,0,0,0
RPL26P9,3,2,1,0,0,0,1,0
AC013248.1,0,1,0,0,0,0,0,0
PPIAP66,4,3,0,1,0,0,0,0
RPS3AP46,0,5,0,0,0,0,0,0
LINC02794,9,12,0,3,1,1,2,1
AL359502.1,2,5,0,1,0,0,0,0
BAIAP2_DT,66,73,108,124,53,79,103,145
AC004801.1,31,27,6,8,14,6,6,3
LINC02654,2,10,0,0,0,0,0,0
AC244107.1,1,2,0,0,0,0,0,0
RPL35P8,1,0,0,0,0,0,0,0
Z98752.1,0,0,0,0,0,0,0,0
RPS27AP3,0,0,1,0,0,0,0,0
KRT16P6,22,21,35,93,124,7,11,1
TUBBP10,0,1,0,0,0,0,0,0
SLC25A39P1,7,8,1,7,0,2,1,0
AL356124.1,15,18,17,6,15,2,0,1
Z93242.1,1,2,0,0,0,0,0,0
,2,3,0,0,0,0,1,0
RPL23AP76,1,3,0,0,1,0,0,0
OR52E3P,3,3,0,0,0,0,0,0
CLCP2,0,3,2,0,0,0,1,0
LINC01375,6,10,1,2,2,0,0,0
AC137499.1,0,0,0,0,0,0,0,0
EIF4A1P5,4,7,0,1,0,0,0,0
